Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,6010.000000,6080.000000,6006.000000,6079.000000,5700.199219,5595500
2016-11-01,6082.000000,6083.000000,6039.000000,6072.000000,5693.635254,5731900
2016-11-02,5992.000000,5996.000000,5914.000000,5938.000000,5567.984863,8106700
2016-11-04,5760.000000,5792.000000,5666.000000,5698.000000,5342.939941,13335000
2016-11-07,5825.000000,5832.000000,5775.000000,5810.000000,5447.960938,7469400
2016-11-08,5880.000000,5917.000000,5831.000000,5894.000000,5526.726563,8090000
2016-11-09,5918.000000,5950.000000,5492.000000,5510.000000,5166.654785,28032000
2016-11-10,5870.000000,5876.000000,5784.000000,5838.000000,5474.215820,14658800
2016-11-11,5930.000000,6000.000000,5902.000000,5952.000000,5581.112793,14307900
2016-11-14,6000.000000,6041.000000,5973.000000,6038.000000,5661.753906,10594600
2016-11-15,6070.000000,6093.000000,6040.000000,6064.000000,5686.132813,8623900
2016-11-16,6106.000000,6198.000000,6100.000000,6186.000000,5800.531250,11177100
2016-11-17,6137.000000,6190.000000,6131.000000,6151.000000,5767.711914,9659900
2016-11-18,6250.000000,6327.000000,6240.000000,6316.000000,5922.430664,13462800
2016-11-21,6358.000000,6393.000000,6343.000000,6359.000000,5962.750977,8388500
2016-11-22,6327.000000,6357.000000,6270.000000,6287.000000,5895.237793,8503600
2016-11-24,6450.000000,6600.000000,6432.000000,6588.000000,6177.481445,17195000
2016-11-25,6680.000000,6789.000000,6595.000000,6689.000000,6272.187500,18582900
2016-11-28,6650.000000,6694.000000,6560.000000,6653.000000,6238.430664,10705500
2016-11-29,6608.000000,6665.000000,6600.000000,6640.000000,6226.241211,7384800
2016-11-30,6688.000000,6690.000000,6625.000000,6649.000000,6234.680176,10471000
2016-12-01,6789.000000,6820.000000,6682.000000,6707.000000,6289.065918,14661400
2016-12-02,6739.000000,6760.000000,6675.000000,6686.000000,6269.375000,9195000
2016-12-05,6650.000000,6653.000000,6592.000000,6628.000000,6214.988770,8645200
2016-12-06,6680.000000,6711.000000,6670.000000,6683.000000,6266.561523,8443900
2016-12-07,6750.000000,6860.000000,6739.000000,6860.000000,6432.531738,12397100
2016-12-08,6960.000000,6992.000000,6932.000000,6984.000000,6548.805664,13790500
2016-12-09,6984.000000,7022.000000,6954.000000,7003.000000,6566.621094,12825100
2016-12-12,7090.000000,7100.000000,6940.000000,7001.000000,6564.746094,10829200
2016-12-13,7000.000000,7060.000000,6960.000000,7050.000000,6610.693359,8512700
2016-12-14,7069.000000,7076.000000,7017.000000,7031.000000,6592.876953,7886600
2016-12-15,7100.000000,7192.000000,7095.000000,7156.000000,6710.087891,14022800
2016-12-16,7200.000000,7215.000000,7110.000000,7155.000000,6709.149902,10710700
2016-12-19,7124.000000,7165.000000,7073.000000,7144.000000,6698.835449,6668400
2016-12-20,7121.000000,7145.000000,7088.000000,7131.000000,6686.645996,5728300
2016-12-21,7160.000000,7199.000000,7103.000000,7122.000000,6678.206055,7777200
2016-12-22,7090.000000,7118.000000,7063.000000,7090.000000,6648.200684,6109400
2016-12-26,7020.000000,7028.000000,6964.000000,6991.000000,6555.369141,5654600
2016-12-27,6945.000000,7016.000000,6930.000000,6968.000000,6533.802734,6201200
2016-12-28,7000.000000,7020.000000,6958.000000,6970.000000,6535.678223,4747600
2016-12-29,6935.000000,6960.000000,6838.000000,6838.000000,6411.903320,11400700
2016-12-30,6829.000000,6913.000000,6800.000000,6878.000000,6449.411133,6708800
2017-01-04,7010.000000,7103.000000,6975.000000,7097.000000,6654.764160,9547600
2017-01-05,7090.000000,7091.000000,7023.000000,7049.000000,6609.755371,7644000
2017-01-06,6840.000000,6948.000000,6830.000000,6930.000000,6498.170410,11586100
2017-01-10,6922.000000,6958.000000,6861.000000,6861.000000,6433.469727,8931100
2017-01-11,6899.000000,6924.000000,6875.000000,6912.000000,6481.292480,6605300
2017-01-12,6870.000000,6885.000000,6800.000000,6845.000000,6418.466797,7406000
2017-01-13,6830.000000,6885.000000,6823.000000,6882.000000,6453.161133,6819700
2017-01-16,6851.000000,6866.000000,6802.000000,6827.000000,6401.588379,5539200
2017-01-17,6805.000000,6823.000000,6718.000000,6719.000000,6300.318359,8391800
2017-01-18,6631.000000,6768.000000,6621.000000,6736.000000,6316.259277,8996300
2017-01-19,6850.000000,6875.000000,6813.000000,6855.000000,6427.844238,7232900
2017-01-20,6845.000000,6858.000000,6794.000000,6801.000000,6377.208984,7531200
2017-01-23,6701.000000,6730.000000,6683.000000,6690.000000,6273.125000,7764500
2017-01-24,6646.000000,6673.000000,6575.000000,6579.000000,6169.042480,9614000
2017-01-25,6709.000000,6739.000000,6677.000000,6706.000000,6288.128418,7894200
2017-01-26,6791.000000,6799.000000,6746.000000,6764.000000,6342.514160,7030500
2017-01-27,6769.000000,6769.000000,6677.000000,6704.000000,6286.252441,7387400
2017-01-30,6666.000000,6713.000000,6658.000000,6705.000000,6287.190918,4664800
2017-01-31,6605.000000,6637.000000,6584.000000,6584.000000,6173.730469,6703300
2017-02-01,6490.000000,6558.000000,6432.000000,6546.000000,6138.098633,8028800
2017-02-02,6472.000000,6499.000000,6406.000000,6430.000000,6029.327148,8342600
2017-02-03,6450.000000,6488.000000,6405.000000,6445.000000,6043.392578,7038200
2017-02-06,6496.000000,6527.000000,6446.000000,6493.000000,6088.401367,6349600
2017-02-07,6390.000000,6410.000000,6312.000000,6346.000000,5950.561035,10372200
2017-02-08,6358.000000,6386.000000,6324.000000,6385.000000,5987.131348,5395500
2017-02-09,6300.000000,6325.000000,6220.000000,6255.000000,5865.231934,11727100
2017-02-10,6337.000000,6456.000000,6331.000000,6446.000000,6044.330078,9579300
2017-02-13,6546.000000,6546.000000,6480.000000,6491.000000,6086.525879,6989400
2017-02-14,6529.000000,6529.000000,6445.000000,6454.000000,6051.831055,6693800
2017-02-15,6518.000000,6518.000000,6479.000000,6491.000000,6086.525879,4299200
2017-02-16,6491.000000,6496.000000,6410.000000,6457.000000,6054.644531,5247200
2017-02-17,6410.000000,6413.000000,6358.000000,6400.000000,6001.196289,5262900
2017-02-20,6450.000000,6454.000000,6386.000000,6432.000000,6031.202148,4340800
2017-02-21,6450.000000,6479.000000,6439.000000,6478.000000,6074.335449,4099200
2017-02-22,6519.000000,6519.000000,6462.000000,6503.000000,6097.778320,6015600
2017-02-23,6480.000000,6502.000000,6453.000000,6498.000000,6093.089844,3911500
2017-02-24,6438.000000,6470.000000,6431.000000,6448.000000,6046.205566,4338500
2017-02-27,6400.000000,6439.000000,6358.000000,6406.000000,6006.822266,5912400
2017-02-28,6449.000000,6495.000000,6365.000000,6365.000000,5968.376953,12848500
2017-03-01,6420.000000,6480.000000,6400.000000,6466.000000,6063.083984,8577200
2017-03-02,6541.000000,6550.000000,6470.000000,6470.000000,6066.833984,7073800
2017-03-03,6481.000000,6497.000000,6427.000000,6455.000000,6052.769043,6112100
2017-03-06,6438.000000,6454.000000,6420.000000,6444.000000,6042.454590,3596700
2017-03-07,6425.000000,6439.000000,6414.000000,6430.000000,6029.327148,4256900
2017-03-08,6399.000000,6402.000000,6360.000000,6370.000000,5973.065430,5242600
2017-03-09,6411.000000,6439.000000,6397.000000,6434.000000,6033.077148,5010200
2017-03-10,6498.000000,6525.000000,6480.000000,6520.000000,6113.718750,8240000
2017-03-13,6490.000000,6530.000000,6467.000000,6530.000000,6123.095703,4737800
2017-03-14,6500.000000,6508.000000,6451.000000,6454.000000,6051.831055,5582300
2017-03-15,6439.000000,6478.000000,6423.000000,6475.000000,6071.522461,3763700
2017-03-16,6420.000000,6458.000000,6408.000000,6453.000000,6050.893555,5856600
2017-03-17,6405.000000,6410.000000,6373.000000,6377.000000,5979.628906,7951600
2017-03-21,6360.000000,6389.000000,6329.000000,6373.000000,5975.878906,5472200
2017-03-22,6222.000000,6248.000000,6161.000000,6161.000000,5777.089355,11072700
2017-03-23,6132.000000,6175.000000,6100.000000,6160.000000,5776.151367,8336500
2017-03-24,6163.000000,6232.000000,6145.000000,6229.000000,5840.852051,6222600
2017-03-27,6150.000000,6180.000000,6136.000000,6158.000000,5774.275879,5827200
2017-03-28,6202.000000,6229.000000,6193.000000,6218.000000,5830.537109,6873600
2017-03-29,6177.000000,6187.000000,6117.000000,6124.000000,5845.810547,7349000
2017-03-30,6101.000000,6148.000000,6100.000000,6111.000000,5833.401367,4379800
2017-03-31,6125.000000,6154.000000,6042.000000,6042.000000,5767.535156,7722400
2017-04-03,6087.000000,6102.000000,6026.000000,6046.000000,5771.354004,5082500
2017-04-04,6001.000000,6008.000000,5955.000000,5984.000000,5712.170410,7259400
2017-04-05,5960.000000,5987.000000,5882.000000,5909.000000,5640.577148,7635900
2017-04-06,5850.000000,5878.000000,5804.000000,5810.000000,5546.074219,9050000
2017-04-07,5841.000000,5893.000000,5813.000000,5832.000000,5567.075195,8713800
2017-04-10,5900.000000,5933.000000,5881.000000,5896.000000,5628.167969,5626400
2017-04-11,5882.000000,5910.000000,5840.000000,5910.000000,5641.531738,4898800
2017-04-12,5835.000000,5836.000000,5781.000000,5798.000000,5534.619629,7419600
2017-04-13,5733.000000,5754.000000,5672.000000,5731.000000,5470.662598,7925700
2017-04-14,5719.000000,5808.000000,5670.000000,5798.000000,5534.619629,7924600
2017-04-17,5747.000000,5768.000000,5708.000000,5759.000000,5497.391113,4633500
2017-04-18,5800.000000,5821.000000,5753.000000,5757.000000,5495.481934,6033600
2017-04-19,5700.000000,5729.000000,5687.000000,5695.000000,5436.298340,7795100
2017-04-20,5715.000000,5796.000000,5704.000000,5754.000000,5492.618164,6159800
2017-04-21,5820.000000,5880.000000,5812.000000,5855.000000,5589.030273,7722600
2017-04-24,5916.000000,5928.000000,5864.000000,5887.000000,5619.576172,5533900
2017-04-25,5890.000000,6004.000000,5887.000000,6000.000000,5727.443359,7169800
2017-04-26,6091.000000,6154.000000,6066.000000,6154.000000,5874.448242,8289400
2017-04-27,6120.000000,6135.000000,6095.000000,6117.000000,5839.128906,6931200
2017-04-28,6112.000000,6129.000000,6020.000000,6035.000000,5760.853516,6765800
2017-05-01,6024.000000,6062.000000,6006.000000,6042.000000,5767.535156,3793600
2017-05-02,6057.000000,6143.000000,6048.000000,6143.000000,5863.947266,5943200
2017-05-08,6190.000000,6238.000000,6174.000000,6235.000000,5951.768555,9487200
2017-05-09,6235.000000,6242.000000,6122.000000,6135.000000,5856.311035,7563000
2017-05-10,6162.000000,6171.000000,6081.000000,6081.000000,5804.763672,7823700
2017-05-11,6113.000000,6124.000000,5975.000000,6123.000000,5844.855957,13511900
2017-05-12,6090.000000,6094.000000,6020.000000,6047.000000,5772.308594,8216600
2017-05-15,5990.000000,6025.000000,5983.000000,6009.000000,5736.034668,5925200
2017-05-16,6060.000000,6123.000000,6054.000000,6093.000000,5816.218750,6449300
2017-05-17,6030.000000,6044.000000,5991.000000,6034.000000,5759.898926,7185300
2017-05-18,5934.000000,5956.000000,5923.000000,5930.000000,5660.623047,6959700
2017-05-19,5955.000000,5984.000000,5927.000000,5965.000000,5694.033203,6348300
2017-05-22,5985.000000,6023.000000,5962.000000,5997.000000,5724.580078,4445800
2017-05-23,5979.000000,6011.000000,5961.000000,6000.000000,5727.443359,4217200
2017-05-24,6051.000000,6051.000000,5987.000000,6001.000000,5728.397949,4582400
2017-05-25,5967.000000,6012.000000,5955.000000,5985.000000,5713.124512,4717200
2017-05-26,5985.000000,5997.000000,5940.000000,5941.000000,5671.124023,5672400
2017-05-29,5945.000000,5990.000000,5944.000000,5970.000000,5698.806152,3240900
2017-05-30,5970.000000,5987.000000,5949.000000,5981.000000,5709.306641,3258600
2017-05-31,5962.000000,5977.000000,5925.000000,5932.000000,5662.532227,5703000
2017-06-01,5935.000000,6003.000000,5933.000000,5989.000000,5716.943359,4999500
2017-06-02,6013.000000,6097.000000,6010.000000,6092.000000,5815.264160,8205700
2017-06-05,6001.000000,6005.000000,5964.000000,5968.000000,5696.896973,7031400
2017-06-06,5964.000000,5974.000000,5907.000000,5910.000000,5641.531738,6170500
2017-06-07,5900.000000,5917.000000,5874.000000,5902.000000,5633.895508,5571700
2017-06-08,5893.000000,5898.000000,5800.000000,5806.000000,5542.256348,9034100
2017-06-09,5800.000000,5862.000000,5793.000000,5838.000000,5572.802246,8518900
2017-06-12,5829.000000,5901.000000,5822.000000,5880.000000,5612.894531,5744200
2017-06-13,5870.000000,5903.000000,5839.000000,5874.000000,5607.166992,5233800
2017-06-14,5899.000000,5900.000000,5858.000000,5859.000000,5592.848633,4020600
2017-06-15,5812.000000,5838.000000,5792.000000,5794.000000,5530.800781,6404500
2017-06-16,5829.000000,5839.000000,5790.000000,5794.000000,5530.800781,12559500
2017-06-19,5785.000000,5807.000000,5768.000000,5787.000000,5524.119141,5466200
2017-06-20,5840.000000,5858.000000,5809.000000,5809.000000,5545.119629,7112100
2017-06-21,5800.000000,5853.000000,5790.000000,5840.000000,5574.711914,7470100
2017-06-22,5836.000000,5889.000000,5830.000000,5877.000000,5610.031250,5364600
2017-06-23,5877.000000,5896.000000,5851.000000,5860.000000,5593.803223,4185800
2017-06-26,5850.000000,5876.000000,5838.000000,5838.000000,5572.802246,3603700
2017-06-27,5861.000000,5893.000000,5860.000000,5876.000000,5609.076660,4758000
2017-06-28,5880.000000,5915.000000,5879.000000,5904.000000,5635.804688,6937500
2017-06-29,5930.000000,5934.000000,5886.000000,5910.000000,5641.531738,6462300
2017-06-30,5896.000000,5906.000000,5867.000000,5893.000000,5625.303711,7372400
2017-07-03,5893.000000,5996.000000,5887.000000,5950.000000,5679.714355,11484000
2017-07-04,6030.000000,6094.000000,6028.000000,6060.000000,5784.718262,11544700
2017-07-05,6124.000000,6154.000000,6092.000000,6154.000000,5874.448242,10758500
2017-07-06,6155.000000,6160.000000,6103.000000,6134.000000,5855.356445,10018400
2017-07-07,6090.000000,6206.000000,6085.000000,6157.000000,5877.311523,10458700
2017-07-10,6230.000000,6233.000000,6182.000000,6187.000000,5905.948730,7566000
2017-07-11,6188.000000,6274.000000,6188.000000,6263.000000,5978.496094,8830700
2017-07-12,6186.000000,6230.000000,6170.000000,6225.000000,5942.222656,8612700
2017-07-13,6231.000000,6244.000000,6189.000000,6210.000000,5927.904297,6891800
2017-07-14,6222.000000,6282.000000,6221.000000,6258.000000,5973.723145,8080300
2017-07-17,6258.000000,6258.000000,6258.000000,6258.000000,5973.723145,0
2017-07-18,6210.000000,6213.000000,6155.000000,6180.000000,5899.266602,7654300
2017-07-19,6139.000000,6160.000000,6108.000000,6128.000000,5849.628906,7141200
2017-07-20,6128.000000,6177.000000,6108.000000,6150.000000,5870.629395,6815300
2017-07-21,6135.000000,6152.000000,6118.000000,6126.000000,5847.719727,5498200
2017-07-24,6062.000000,6122.000000,6045.000000,6079.000000,5802.854980,7938000
2017-07-25,6092.000000,6178.000000,6089.000000,6107.000000,5829.582520,6543500
2017-07-26,6184.000000,6203.000000,6171.000000,6186.000000,5904.994141,6953100
2017-07-27,6174.000000,6276.000000,6170.000000,6250.000000,5966.086914,8995900
2017-07-28,6212.000000,6260.000000,6205.000000,6228.000000,5945.086426,6938900
2017-07-31,6218.000000,6274.000000,6216.000000,6234.000000,5950.813965,7543700
2017-08-01,6239.000000,6308.000000,6220.000000,6300.000000,6013.815430,7856600
2017-08-02,6330.000000,6347.000000,6296.000000,6300.000000,6013.815430,6601100
2017-08-03,6311.000000,6313.000000,6202.000000,6225.000000,5942.222656,6286000
2017-08-04,6185.000000,6263.000000,6176.000000,6216.000000,5933.631836,7120300
2017-08-07,6300.000000,6360.000000,6292.000000,6339.000000,6051.043945,9673500
2017-08-08,6350.000000,6360.000000,6311.000000,6336.000000,6048.180176,5662900
2017-08-09,6284.000000,6304.000000,6205.000000,6236.000000,5952.723145,7389600
2017-08-10,6262.000000,6293.000000,6250.000000,6275.000000,5989.951660,7134900
2017-08-11,6275.000000,6275.000000,6275.000000,6275.000000,5989.951660,0
2017-08-14,6190.000000,6244.000000,6158.000000,6180.000000,5899.266602,8389800
2017-08-15,6235.000000,6301.000000,6232.000000,6275.000000,5989.951660,7298300
2017-08-16,6248.000000,6249.000000,6175.000000,6194.000000,5912.630859,5877700
2017-08-17,6195.000000,6216.000000,6170.000000,6175.000000,5894.494141,5513500
2017-08-18,6090.000000,6137.000000,6078.000000,6125.000000,5846.765137,6501000
2017-08-21,6138.000000,6184.000000,6105.000000,6163.000000,5883.038574,6549200
2017-08-22,6148.000000,6168.000000,6117.000000,6138.000000,5859.174805,5319800
2017-08-23,6198.000000,6217.000000,6156.000000,6173.000000,5892.584961,5812200
2017-08-24,6150.000000,6176.000000,6106.000000,6107.000000,5829.582520,4211500
2017-08-25,6137.000000,6186.000000,6120.000000,6158.000000,5878.266113,4686700
2017-08-28,6141.000000,6167.000000,6118.000000,6126.000000,5847.719727,4118300
2017-08-29,6075.000000,6109.000000,6067.000000,6090.000000,5813.355469,4792100
2017-08-30,6135.000000,6158.000000,6112.000000,6151.000000,5871.583984,5266000
2017-08-31,6184.000000,6214.000000,6176.000000,6183.000000,5902.130371,5004200
2017-09-01,6215.000000,6217.000000,6151.000000,6182.000000,5901.175781,3710200
2017-09-04,6165.000000,6202.000000,6157.000000,6169.000000,5888.766113,4348200
2017-09-05,6189.000000,6220.000000,6180.000000,6219.000000,5936.494629,5118800
2017-09-06,6167.000000,6193.000000,6137.000000,6165.000000,5884.948242,4913300
2017-09-07,6205.000000,6256.000000,6197.000000,6235.000000,5951.768555,5681500
2017-09-08,6285.000000,6287.000000,6205.000000,6220.000000,5937.449219,8546200
2017-09-11,6270.000000,6319.000000,6251.000000,6296.000000,6009.997070,5982500
2017-09-12,6368.000000,6383.000000,6352.000000,6361.000000,6072.044434,6073100
2017-09-13,6400.000000,6424.000000,6398.000000,6417.000000,6125.500977,4724400
2017-09-14,6416.000000,6438.000000,6409.000000,6431.000000,6138.865234,4994700
2017-09-15,6409.000000,6492.000000,6398.000000,6480.000000,6185.639160,9607100
2017-09-18,6480.000000,6480.000000,6480.000000,6480.000000,6185.639160,0
2017-09-19,6600.000000,6730.000000,6600.000000,6729.000000,6423.327637,12343800
2017-09-20,6683.000000,6730.000000,6672.000000,6703.000000,6398.508789,7543900
2017-09-21,6774.000000,6788.000000,6737.000000,6738.000000,6431.918945,7048000
2017-09-22,6750.000000,6787.000000,6732.000000,6733.000000,6427.145996,7333100
2017-09-25,6781.000000,6794.000000,6762.000000,6784.000000,6475.829102,5874600
2017-09-26,6780.000000,6832.000000,6774.000000,6815.000000,6505.421387,7867900
2017-09-27,6752.000000,6778.000000,6735.000000,6748.000000,6537.391602,5465900
2017-09-28,6779.000000,6793.000000,6710.000000,6769.000000,6557.735840,6139100
2017-09-29,6703.000000,6729.000000,6698.000000,6710.000000,6500.577148,5879200
2017-10-02,6716.000000,6720.000000,6670.000000,6701.000000,6491.858398,4994700
2017-10-03,6747.000000,6750.000000,6718.000000,6747.000000,6536.422363,5989200
2017-10-04,6800.000000,6802.000000,6719.000000,6730.000000,6519.953125,6968500
2017-10-05,6790.000000,6805.000000,6773.000000,6784.000000,6572.268066,6378400
2017-10-06,6815.000000,6890.000000,6810.000000,6889.000000,6673.990723,10004000
2017-10-09,6889.000000,6889.000000,6889.000000,6889.000000,6673.990723,0
2017-10-10,6900.000000,7000.000000,6888.000000,7000.000000,6781.525879,12133600
2017-10-11,6965.000000,6977.000000,6920.000000,6932.000000,6715.648926,6670100
2017-10-12,6998.000000,6999.000000,6914.000000,6925.000000,6708.867188,5195900
2017-10-13,6924.000000,6946.000000,6858.000000,6897.000000,6681.741211,7158400
2017-10-16,6893.000000,6944.000000,6881.000000,6881.000000,6666.240234,5846500
2017-10-17,6932.000000,6939.000000,6897.000000,6935.000000,6718.555176,4676200
2017-10-18,6935.000000,6989.000000,6929.000000,6986.000000,6767.963379,5410400
2017-10-19,7000.000000,7000.000000,6965.000000,6980.000000,6762.150879,5172100
2017-10-20,6970.000000,6999.000000,6960.000000,6999.000000,6780.557617,7051700
2017-10-23,7045.000000,7054.000000,6973.000000,6981.000000,6763.119141,6796100
2017-10-24,6956.000000,7029.000000,6940.000000,7028.000000,6808.652344,6090200
2017-10-25,7033.000000,7044.000000,6967.000000,6988.000000,6769.900879,5293600
2017-10-26,6995.000000,7033.000000,6988.000000,7032.000000,6812.527344,4628600
2017-10-27,7050.000000,7086.000000,7043.000000,7073.000000,6852.248047,6404100
2017-10-30,7050.000000,7079.000000,7045.000000,7077.000000,6856.123047,6752500
2017-10-31,7030.000000,7030.000000,6975.000000,6990.000000,6771.838379,5199900
2017-11-01,7020.000000,7068.000000,6997.000000,7038.000000,6818.340332,5644300
2017-11-02,7077.000000,7162.000000,7060.000000,7155.000000,6931.688965,8493200
2017-11-03,7155.000000,7155.000000,7155.000000,7155.000000,6931.688965,0
2017-11-06,7189.000000,7208.000000,7133.000000,7169.000000,6945.251465,6816900
2017-11-07,7169.000000,7184.000000,7085.000000,7183.000000,6958.814941,6329400
2017-11-08,7250.000000,7312.000000,7197.000000,7254.000000,7027.599121,11338100
2017-11-09,7279.000000,7304.000000,7065.000000,7166.000000,6942.345215,11036600
2017-11-10,7089.000000,7153.000000,7077.000000,7108.000000,6886.155762,6233800
2017-11-13,7131.000000,7204.000000,7125.000000,7132.000000,6909.406738,6014900
2017-11-14,7150.000000,7164.000000,7081.000000,7132.000000,6909.406738,4946100
2017-11-15,7061.000000,7081.000000,6950.000000,6960.000000,6742.774902,7933900
2017-11-16,6950.000000,7009.000000,6917.000000,6962.000000,6744.712402,5775400
2017-11-17,6995.000000,7011.000000,6908.000000,6917.000000,6701.117188,8238400
2017-11-20,6905.000000,6971.000000,6902.000000,6931.000000,6714.679688,3828300
2017-11-21,6995.000000,7086.000000,6989.000000,7028.000000,6808.652344,5790300
2017-11-22,7097.000000,7143.000000,7064.000000,7079.000000,6858.060547,5275000
2017-11-23,7079.000000,7079.000000,7079.000000,7079.000000,6858.060547,0
2017-11-24,7026.000000,7042.000000,6984.000000,7023.000000,6803.808594,4581700
2017-11-27,7050.000000,7089.000000,7026.000000,7026.000000,6806.714844,4004300
2017-11-28,7094.000000,7108.000000,7025.000000,7038.000000,6818.340332,5053700
2017-11-29,7074.000000,7094.000000,7013.000000,7052.000000,6831.903320,4203700
2017-11-30,7090.000000,7114.000000,7021.000000,7044.000000,6824.152832,7279900
2017-12-01,7081.000000,7120.000000,7017.000000,7051.000000,6830.934570,5461100
2017-12-04,7090.000000,7094.000000,7001.000000,7008.000000,6789.276367,4040600
2017-12-05,6983.000000,7021.000000,6958.000000,6997.000000,6778.619629,4783000
2017-12-06,6996.000000,6996.000000,6872.000000,6878.000000,6663.333984,7255300
2017-12-07,6940.000000,6966.000000,6913.000000,6932.000000,6715.648926,5263600
2017-12-08,6836.000000,7017.000000,6835.000000,7017.000000,6797.995605,8252100
2017-12-11,7030.000000,7058.000000,6992.000000,7047.000000,6827.059082,3751600
2017-12-12,7030.000000,7055.000000,7010.000000,7041.000000,6821.246582,4151700
2017-12-13,7066.000000,7109.000000,7048.000000,7080.000000,6859.029297,4567400
2017-12-14,7095.000000,7107.000000,7051.000000,7096.000000,6874.530273,4161400
2017-12-15,7016.000000,7031.000000,6952.000000,6966.000000,6748.587402,8718600
2017-12-18,7042.000000,7172.000000,7037.000000,7162.000000,6938.470215,9711000
2017-12-19,7165.000000,7218.000000,7165.000000,7194.000000,6969.471680,6614400
2017-12-20,7222.000000,7265.000000,7205.000000,7250.000000,7023.723633,6914800
2017-12-21,7270.000000,7300.000000,7258.000000,7288.000000,7060.537598,6861400
2017-12-22,7287.000000,7290.000000,7238.000000,7282.000000,7054.724609,5419300
2017-12-25,7251.000000,7283.000000,7241.000000,7282.000000,7054.724609,2075600
2017-12-26,7270.000000,7288.000000,7251.000000,7253.000000,7026.629883,2291600
2017-12-27,7241.000000,7277.000000,7236.000000,7274.000000,7046.974609,2339900
2017-12-28,7272.000000,7277.000000,7210.000000,7221.000000,6995.628906,2422100
2017-12-29,7231.000000,7243.000000,7203.000000,7213.000000,6987.878418,2618000
2018-01-01,7213.000000,7213.000000,7213.000000,7213.000000,6987.878418,0
2018-01-02,7213.000000,7213.000000,7213.000000,7213.000000,6987.878418,0
2018-01-03,7213.000000,7213.000000,7213.000000,7213.000000,6987.878418,0
2018-01-04,7300.000000,7413.000000,7293.000000,7413.000000,7181.636230,9355400
2018-01-05,7450.000000,7555.000000,7448.000000,7552.000000,7316.298340,8616400
2018-01-08,7552.000000,7552.000000,7552.000000,7552.000000,7316.298340,0
2018-01-09,7572.000000,7582.000000,7486.000000,7541.000000,7305.641113,7063800
2018-01-10,7555.000000,7721.000000,7549.000000,7706.000000,7465.491699,9036800
2018-01-11,7572.000000,7631.000000,7551.000000,7629.000000,7390.895020,8857000
2018-01-12,7599.000000,7625.000000,7561.000000,7578.000000,7341.486816,7652400
2018-01-15,7619.000000,7688.000000,7610.000000,7653.000000,7414.145996,5035800
2018-01-16,7665.000000,7737.000000,7644.000000,7733.000000,7491.648926,5603700
2018-01-17,7700.000000,7784.000000,7688.000000,7782.000000,7539.119629,6575600
2018-01-18,7800.000000,7806.000000,7670.000000,7698.000000,7457.741211,8646900
2018-01-19,7735.000000,7746.000000,7671.000000,7739.000000,7497.461914,6237300
2018-01-22,7700.000000,7706.000000,7663.000000,7679.000000,7439.334473,6180900
2018-01-23,7700.000000,7755.000000,7695.000000,7740.000000,7498.430664,6031300
2018-01-24,7690.000000,7723.000000,7666.000000,7673.000000,7433.521973,5893500
2018-01-25,7580.000000,7621.000000,7549.000000,7594.000000,7356.987305,5046000
2018-01-26,7624.000000,7656.000000,7605.000000,7608.000000,7370.550293,5372100
2018-01-29,7560.000000,7687.000000,7547.000000,7643.000000,7404.458008,5170600
2018-01-30,7674.000000,7722.000000,7599.000000,7629.000000,7390.895020,7712900
2018-01-31,7599.000000,7633.000000,7455.000000,7480.000000,7246.545410,8239800
2018-02-01,7520.000000,7627.000000,7500.000000,7618.000000,7380.238281,6382600
2018-02-02,7562.000000,7652.000000,7526.000000,7626.000000,7387.988770,6804100
2018-02-05,7526.000000,7575.000000,7501.000000,7501.000000,7266.890137,8301800
2018-02-06,7225.000000,7310.000000,7125.000000,7286.000000,7058.600098,12388800
2018-02-07,7600.000000,7704.000000,7350.000000,7372.000000,7141.915527,12986500
2018-02-08,7455.000000,7596.000000,7451.000000,7551.000000,7315.329590,8289000
2018-02-09,7333.000000,7478.000000,7310.000000,7465.000000,7232.013672,9426800
2018-02-12,7465.000000,7465.000000,7465.000000,7465.000000,7232.013672,0
2018-02-13,7480.000000,7490.000000,7250.000000,7276.000000,7048.912109,10105600
2018-02-14,7282.000000,7286.000000,7080.000000,7122.000000,6899.718262,10693500
2018-02-15,7194.000000,7237.000000,7121.000000,7142.000000,6919.094238,6726200
2018-02-16,7193.000000,7320.000000,7160.000000,7208.000000,6983.034180,7113300
2018-02-19,7254.000000,7380.000000,7250.000000,7379.000000,7148.697754,5301700
2018-02-20,7345.000000,7346.000000,7276.000000,7291.000000,7063.443848,5913200
2018-02-21,7347.000000,7360.000000,7270.000000,7300.000000,7072.163086,5460400
2018-02-22,7250.000000,7271.000000,7217.000000,7235.000000,7009.191406,4976300
2018-02-23,7269.000000,7294.000000,7236.000000,7283.000000,7055.693848,3156200
2018-02-26,7317.000000,7359.000000,7300.000000,7323.000000,7094.445313,3301700
2018-02-27,7369.000000,7411.000000,7350.000000,7379.000000,7148.697754,3950100
2018-02-28,7348.000000,7379.000000,7235.000000,7235.000000,7009.191406,5709300
2018-03-01,7197.000000,7198.000000,7076.000000,7084.000000,6862.904785,7207400
2018-03-02,6960.000000,6977.000000,6886.000000,6916.000000,6700.147949,8015200
2018-03-05,6887.000000,6904.000000,6793.000000,6814.000000,6601.331543,7102600
