Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,5934.000000,5956.000000,5923.000000,5930.000000,5569.881836,6959700
2017-05-19,5955.000000,5984.000000,5927.000000,5965.000000,5602.755859,6348300
2017-05-22,5985.000000,6023.000000,5962.000000,5997.000000,5632.812988,4445800
2017-05-23,5979.000000,6011.000000,5961.000000,6000.000000,5635.630859,4217200
2017-05-24,6051.000000,6051.000000,5987.000000,6001.000000,5636.570313,4582400
2017-05-25,5967.000000,6012.000000,5955.000000,5985.000000,5621.541504,4717200
2017-05-26,5985.000000,5997.000000,5940.000000,5941.000000,5580.213867,5672400
2017-05-29,5945.000000,5990.000000,5944.000000,5970.000000,5607.452148,3240900
2017-05-30,5970.000000,5987.000000,5949.000000,5981.000000,5617.785156,3258600
2017-05-31,5962.000000,5977.000000,5925.000000,5932.000000,5571.760254,5703000
2017-06-01,5935.000000,6003.000000,5933.000000,5989.000000,5625.298340,4999500
2017-06-02,6013.000000,6097.000000,6010.000000,6092.000000,5722.043945,8205700
2017-06-05,6001.000000,6005.000000,5964.000000,5968.000000,5605.574219,7031400
2017-06-06,5964.000000,5974.000000,5907.000000,5910.000000,5551.096191,6170500
2017-06-07,5900.000000,5917.000000,5874.000000,5902.000000,5543.582520,5571700
2017-06-08,5893.000000,5898.000000,5800.000000,5806.000000,5453.412598,9034100
2017-06-09,5800.000000,5862.000000,5793.000000,5838.000000,5483.468750,8518900
2017-06-12,5829.000000,5901.000000,5822.000000,5880.000000,5522.917969,5744200
2017-06-13,5870.000000,5903.000000,5839.000000,5874.000000,5517.282715,5233800
2017-06-14,5899.000000,5900.000000,5858.000000,5859.000000,5503.193848,4020600
2017-06-15,5812.000000,5838.000000,5792.000000,5794.000000,5442.140625,6404500
2017-06-16,5829.000000,5839.000000,5790.000000,5794.000000,5442.140625,12559500
2017-06-19,5785.000000,5807.000000,5768.000000,5787.000000,5435.565918,5466200
2017-06-20,5840.000000,5858.000000,5809.000000,5809.000000,5456.229492,7112100
2017-06-21,5800.000000,5853.000000,5790.000000,5840.000000,5485.347168,7470100
2017-06-22,5836.000000,5889.000000,5830.000000,5877.000000,5520.100586,5364600
2017-06-23,5877.000000,5896.000000,5851.000000,5860.000000,5504.132813,4185800
2017-06-26,5850.000000,5876.000000,5838.000000,5838.000000,5483.468750,3603700
2017-06-27,5861.000000,5893.000000,5860.000000,5876.000000,5519.161133,4758000
2017-06-28,5880.000000,5915.000000,5879.000000,5904.000000,5545.460938,6937500
2017-06-29,5930.000000,5934.000000,5886.000000,5910.000000,5551.096191,6462300
2017-06-30,5896.000000,5906.000000,5867.000000,5893.000000,5535.128418,7372400
2017-07-03,5893.000000,5996.000000,5887.000000,5950.000000,5588.666992,11484000
2017-07-04,6030.000000,6094.000000,6028.000000,6060.000000,5691.987305,11544700
2017-07-05,6124.000000,6154.000000,6092.000000,6154.000000,5780.278809,10758500
2017-07-06,6155.000000,6160.000000,6103.000000,6134.000000,5761.493164,10018400
2017-07-07,6090.000000,6206.000000,6085.000000,6157.000000,5783.096680,10458700
2017-07-10,6230.000000,6233.000000,6182.000000,6187.000000,5811.274414,7566000
2017-07-11,6188.000000,6274.000000,6188.000000,6263.000000,5882.658691,8830700
2017-07-12,6186.000000,6230.000000,6170.000000,6225.000000,5846.966797,8612700
2017-07-13,6231.000000,6244.000000,6189.000000,6210.000000,5832.877930,6891800
2017-07-14,6222.000000,6282.000000,6221.000000,6258.000000,5877.962402,8080300
2017-07-17,6258.000000,6258.000000,6258.000000,6258.000000,5877.962402,0
2017-07-18,6210.000000,6213.000000,6155.000000,6180.000000,5804.699707,7654300
2017-07-19,6139.000000,6160.000000,6108.000000,6128.000000,5755.857422,7141200
2017-07-20,6128.000000,6177.000000,6108.000000,6150.000000,5776.521484,6815300
2017-07-21,6135.000000,6152.000000,6118.000000,6126.000000,5753.979004,5498200
2017-07-24,6062.000000,6122.000000,6045.000000,6079.000000,5709.833496,7938000
2017-07-25,6092.000000,6178.000000,6089.000000,6107.000000,5736.132813,6543500
2017-07-26,6184.000000,6203.000000,6171.000000,6186.000000,5810.335449,6953100
2017-07-27,6174.000000,6276.000000,6170.000000,6250.000000,5870.448730,8995900
2017-07-28,6212.000000,6260.000000,6205.000000,6228.000000,5849.784668,6938900
2017-07-31,6218.000000,6274.000000,6216.000000,6234.000000,5855.420410,7543700
2017-08-01,6239.000000,6308.000000,6220.000000,6300.000000,5917.412109,7856600
2017-08-02,6330.000000,6347.000000,6296.000000,6300.000000,5917.412109,6601100
2017-08-03,6311.000000,6313.000000,6202.000000,6225.000000,5846.966797,6286000
2017-08-04,6185.000000,6263.000000,6176.000000,6216.000000,5838.513672,7120300
2017-08-07,6300.000000,6360.000000,6292.000000,6339.000000,5954.043945,9673500
2017-08-08,6350.000000,6360.000000,6311.000000,6336.000000,5951.226074,5662900
2017-08-09,6284.000000,6304.000000,6205.000000,6236.000000,5857.299316,7389600
2017-08-10,6262.000000,6293.000000,6250.000000,6275.000000,5893.931152,7134900
2017-08-11,6275.000000,6275.000000,6275.000000,6275.000000,5893.931152,0
2017-08-14,6190.000000,6244.000000,6158.000000,6180.000000,5804.699707,8389800
2017-08-15,6235.000000,6301.000000,6232.000000,6275.000000,5893.931152,7298300
2017-08-16,6248.000000,6249.000000,6175.000000,6194.000000,5817.850098,5877700
2017-08-17,6195.000000,6216.000000,6170.000000,6175.000000,5800.003418,5513500
2017-08-18,6090.000000,6137.000000,6078.000000,6125.000000,5753.040039,6501000
2017-08-21,6138.000000,6184.000000,6105.000000,6163.000000,5788.731934,6549200
2017-08-22,6148.000000,6168.000000,6117.000000,6138.000000,5765.250488,5319800
2017-08-23,6198.000000,6217.000000,6156.000000,6173.000000,5798.125000,5812200
2017-08-24,6150.000000,6176.000000,6106.000000,6107.000000,5736.132813,4211500
2017-08-25,6137.000000,6186.000000,6120.000000,6158.000000,5784.036133,4686700
2017-08-28,6141.000000,6167.000000,6118.000000,6126.000000,5753.979004,4118300
2017-08-29,6075.000000,6109.000000,6067.000000,6090.000000,5720.165527,4792100
2017-08-30,6135.000000,6158.000000,6112.000000,6151.000000,5777.460938,5266000
2017-08-31,6184.000000,6214.000000,6176.000000,6183.000000,5807.517578,5004200
2017-09-01,6215.000000,6217.000000,6151.000000,6182.000000,5806.578125,3710200
2017-09-04,6165.000000,6202.000000,6157.000000,6169.000000,5794.367188,4348200
2017-09-05,6189.000000,6220.000000,6180.000000,6219.000000,5841.331055,5118800
2017-09-06,6167.000000,6193.000000,6137.000000,6165.000000,5790.610352,4913300
2017-09-07,6205.000000,6256.000000,6197.000000,6235.000000,5856.359375,5681500
2017-09-08,6285.000000,6287.000000,6205.000000,6220.000000,5842.270020,8546200
2017-09-11,6270.000000,6319.000000,6251.000000,6296.000000,5913.654785,5982500
2017-09-12,6368.000000,6383.000000,6352.000000,6361.000000,5974.707520,6073100
2017-09-13,6400.000000,6424.000000,6398.000000,6417.000000,6027.307129,4724400
2017-09-14,6416.000000,6438.000000,6409.000000,6431.000000,6040.457031,4994700
2017-09-15,6409.000000,6492.000000,6398.000000,6480.000000,6086.481445,9607100
2017-09-18,6480.000000,6480.000000,6480.000000,6480.000000,6086.481445,0
2017-09-19,6600.000000,6730.000000,6600.000000,6729.000000,6320.360352,12343800
2017-09-20,6683.000000,6730.000000,6672.000000,6703.000000,6295.938965,7543900
2017-09-21,6774.000000,6788.000000,6737.000000,6738.000000,6328.812988,7048000
2017-09-22,6750.000000,6787.000000,6732.000000,6733.000000,6324.116699,7333100
2017-09-25,6781.000000,6794.000000,6762.000000,6784.000000,6372.019531,5874600
2017-09-26,6780.000000,6832.000000,6774.000000,6815.000000,6401.137695,7867900
2017-09-27,6752.000000,6778.000000,6735.000000,6748.000000,6432.594727,5465900
2017-09-28,6779.000000,6793.000000,6710.000000,6769.000000,6452.613281,6139100
2017-09-29,6703.000000,6729.000000,6698.000000,6710.000000,6396.371094,5879200
2017-10-02,6716.000000,6720.000000,6670.000000,6701.000000,6387.791992,4994700
2017-10-03,6747.000000,6750.000000,6718.000000,6747.000000,6431.641602,5989200
2017-10-04,6800.000000,6802.000000,6719.000000,6730.000000,6415.436523,6968500
2017-10-05,6790.000000,6805.000000,6773.000000,6784.000000,6466.912109,6378400
2017-10-06,6815.000000,6890.000000,6810.000000,6889.000000,6567.004395,10004000
2017-10-09,6889.000000,6889.000000,6889.000000,6889.000000,6567.004395,0
2017-10-10,6900.000000,7000.000000,6888.000000,7000.000000,6672.815918,12133600
2017-10-11,6965.000000,6977.000000,6920.000000,6932.000000,6607.995117,6670100
2017-10-12,6998.000000,6999.000000,6914.000000,6925.000000,6601.321777,5195900
2017-10-13,6924.000000,6946.000000,6858.000000,6897.000000,6574.630859,7158400
2017-10-16,6893.000000,6944.000000,6881.000000,6881.000000,6559.377930,5846500
2017-10-17,6932.000000,6939.000000,6897.000000,6935.000000,6610.854492,4676200
2017-10-18,6935.000000,6989.000000,6929.000000,6986.000000,6659.470703,5410400
2017-10-19,7000.000000,7000.000000,6965.000000,6980.000000,6653.751465,5172100
2017-10-20,6970.000000,6999.000000,6960.000000,6999.000000,6671.863281,7051700
2017-10-23,7045.000000,7054.000000,6973.000000,6981.000000,6654.704102,6796100
2017-10-24,6956.000000,7029.000000,6940.000000,7028.000000,6699.507813,6090200
2017-10-25,7033.000000,7044.000000,6967.000000,6988.000000,6661.376953,5293600
2017-10-26,6995.000000,7033.000000,6988.000000,7032.000000,6703.320313,4628600
2017-10-27,7050.000000,7086.000000,7043.000000,7073.000000,6742.404297,6404100
2017-10-30,7050.000000,7079.000000,7045.000000,7077.000000,6746.216797,6752500
2017-10-31,7030.000000,7030.000000,6975.000000,6990.000000,6663.283691,5199900
2017-11-01,7020.000000,7068.000000,6997.000000,7038.000000,6709.040527,5644300
2017-11-02,7077.000000,7162.000000,7060.000000,7155.000000,6820.571777,8493200
2017-11-03,7155.000000,7155.000000,7155.000000,7155.000000,6820.571777,0
2017-11-06,7189.000000,7208.000000,7133.000000,7169.000000,6833.916992,6816900
2017-11-07,7169.000000,7184.000000,7085.000000,7183.000000,6847.262695,6329400
2017-11-08,7250.000000,7312.000000,7197.000000,7254.000000,6914.944336,11338100
2017-11-09,7279.000000,7304.000000,7065.000000,7166.000000,6831.057129,11036600
2017-11-10,7089.000000,7153.000000,7077.000000,7108.000000,6775.768066,6233800
2017-11-13,7131.000000,7204.000000,7125.000000,7132.000000,6798.646484,6014900
2017-11-14,7150.000000,7164.000000,7081.000000,7132.000000,6798.646484,4946100
2017-11-15,7061.000000,7081.000000,6950.000000,6960.000000,6634.686035,7933900
2017-11-16,6950.000000,7009.000000,6917.000000,6962.000000,6636.592285,5775400
2017-11-17,6995.000000,7011.000000,6908.000000,6917.000000,6593.696289,8238400
2017-11-20,6905.000000,6971.000000,6902.000000,6931.000000,6607.041016,3828300
2017-11-21,6995.000000,7086.000000,6989.000000,7028.000000,6699.507813,5790300
2017-11-22,7097.000000,7143.000000,7064.000000,7079.000000,6748.124023,5275000
2017-11-23,7079.000000,7079.000000,7079.000000,7079.000000,6748.124023,0
2017-11-24,7026.000000,7042.000000,6984.000000,7023.000000,6694.741211,4581700
2017-11-27,7050.000000,7089.000000,7026.000000,7026.000000,6697.601074,4004300
2017-11-28,7094.000000,7108.000000,7025.000000,7038.000000,6709.040527,5053700
2017-11-29,7074.000000,7094.000000,7013.000000,7052.000000,6722.385742,4203700
2017-11-30,7090.000000,7114.000000,7021.000000,7044.000000,6714.759766,7279900
2017-12-01,7081.000000,7120.000000,7017.000000,7051.000000,6721.432617,5461100
2017-12-04,7090.000000,7094.000000,7001.000000,7008.000000,6680.442383,4040600
2017-12-05,6983.000000,7021.000000,6958.000000,6997.000000,6669.956055,4783000
2017-12-06,6996.000000,6996.000000,6872.000000,6878.000000,6556.518555,7255300
2017-12-07,6940.000000,6966.000000,6913.000000,6932.000000,6607.995117,5263600
2017-12-08,6836.000000,7017.000000,6835.000000,7017.000000,6689.021484,8252100
2017-12-11,7030.000000,7058.000000,6992.000000,7047.000000,6717.619141,3751600
2017-12-12,7030.000000,7055.000000,7010.000000,7041.000000,6711.899902,4151700
2017-12-13,7066.000000,7109.000000,7048.000000,7080.000000,6749.077148,4567400
2017-12-14,7095.000000,7107.000000,7051.000000,7096.000000,6764.329590,4161400
2017-12-15,7016.000000,7031.000000,6952.000000,6966.000000,6640.405273,8718600
2017-12-18,7042.000000,7172.000000,7037.000000,7162.000000,6827.244629,9711000
2017-12-19,7165.000000,7218.000000,7165.000000,7194.000000,6857.748535,6614400
2017-12-20,7222.000000,7265.000000,7205.000000,7250.000000,6911.130859,6914800
2017-12-21,7270.000000,7300.000000,7258.000000,7288.000000,6947.354980,6861400
2017-12-22,7287.000000,7290.000000,7238.000000,7282.000000,6941.635742,5419300
2017-12-25,7251.000000,7283.000000,7241.000000,7282.000000,6941.635742,2075600
2017-12-26,7270.000000,7288.000000,7251.000000,7253.000000,6913.990723,2291600
2017-12-27,7241.000000,7277.000000,7236.000000,7274.000000,6934.009277,2339900
2017-12-28,7272.000000,7277.000000,7210.000000,7221.000000,6883.486816,2422100
2017-12-29,7231.000000,7243.000000,7203.000000,7213.000000,6875.860352,2618000
2018-01-01,7213.000000,7213.000000,7213.000000,7213.000000,6875.860352,0
2018-01-02,7213.000000,7213.000000,7213.000000,7213.000000,6875.860352,0
2018-01-03,7213.000000,7213.000000,7213.000000,7213.000000,6875.860352,0
2018-01-04,7300.000000,7413.000000,7293.000000,7413.000000,7066.512695,9355400
2018-01-05,7450.000000,7555.000000,7448.000000,7552.000000,7199.015625,8616400
2018-01-08,7552.000000,7552.000000,7552.000000,7552.000000,7199.015625,0
2018-01-09,7572.000000,7582.000000,7486.000000,7541.000000,7188.529785,7063800
2018-01-10,7555.000000,7721.000000,7549.000000,7706.000000,7345.817871,9036800
2018-01-11,7572.000000,7631.000000,7551.000000,7629.000000,7272.416504,8857000
2018-01-12,7599.000000,7625.000000,7561.000000,7578.000000,7223.800293,7652400
2018-01-15,7619.000000,7688.000000,7610.000000,7653.000000,7295.294922,5035800
2018-01-16,7665.000000,7737.000000,7644.000000,7733.000000,7371.555664,5603700
2018-01-17,7700.000000,7784.000000,7688.000000,7782.000000,7418.265137,6575600
2018-01-18,7800.000000,7806.000000,7670.000000,7698.000000,7338.191406,8646900
2018-01-19,7735.000000,7746.000000,7671.000000,7739.000000,7377.274902,6237300
2018-01-22,7700.000000,7706.000000,7663.000000,7679.000000,7320.079590,6180900
2018-01-23,7700.000000,7755.000000,7695.000000,7740.000000,7378.228027,6031300
2018-01-24,7690.000000,7723.000000,7666.000000,7673.000000,7314.359863,5893500
2018-01-25,7580.000000,7621.000000,7549.000000,7594.000000,7239.052246,5046000
2018-01-26,7624.000000,7656.000000,7605.000000,7608.000000,7252.397949,5372100
2018-01-29,7560.000000,7687.000000,7547.000000,7643.000000,7285.762207,5170600
2018-01-30,7674.000000,7722.000000,7599.000000,7629.000000,7272.416504,7712900
2018-01-31,7599.000000,7633.000000,7455.000000,7480.000000,7130.380859,8239800
2018-02-01,7520.000000,7627.000000,7500.000000,7618.000000,7261.930664,6382600
2018-02-02,7562.000000,7652.000000,7526.000000,7626.000000,7269.557129,6804100
2018-02-05,7526.000000,7575.000000,7501.000000,7501.000000,7150.399414,8301800
2018-02-06,7225.000000,7310.000000,7125.000000,7286.000000,6945.448730,12388800
2018-02-07,7600.000000,7704.000000,7350.000000,7372.000000,7027.428711,12986500
2018-02-08,7455.000000,7596.000000,7451.000000,7551.000000,7198.062500,8289000
2018-02-09,7333.000000,7478.000000,7310.000000,7465.000000,7116.082031,9426800
2018-02-12,7465.000000,7465.000000,7465.000000,7465.000000,7116.082031,0
2018-02-13,7480.000000,7490.000000,7250.000000,7276.000000,6935.916016,10105600
2018-02-14,7282.000000,7286.000000,7080.000000,7122.000000,6789.113770,10693500
2018-02-15,7194.000000,7237.000000,7121.000000,7142.000000,6808.179199,6726200
2018-02-16,7193.000000,7320.000000,7160.000000,7208.000000,6871.094238,7113300
2018-02-19,7254.000000,7380.000000,7250.000000,7379.000000,7034.101563,5301700
2018-02-20,7345.000000,7346.000000,7276.000000,7291.000000,6950.214844,5913200
2018-02-21,7347.000000,7360.000000,7270.000000,7300.000000,6958.793945,5460400
2018-02-22,7250.000000,7271.000000,7217.000000,7235.000000,6896.832031,4976300
2018-02-23,7269.000000,7294.000000,7236.000000,7283.000000,6942.588867,3156200
2018-02-26,7317.000000,7359.000000,7300.000000,7323.000000,6980.719238,3301700
2018-02-27,7369.000000,7411.000000,7350.000000,7379.000000,7034.101563,3950100
2018-02-28,7348.000000,7379.000000,7235.000000,7235.000000,6896.832031,5709300
2018-03-01,7197.000000,7198.000000,7076.000000,7084.000000,6752.890625,7207400
2018-03-02,6960.000000,6977.000000,6886.000000,6916.000000,6592.742188,8015200
2018-03-05,6887.000000,6904.000000,6793.000000,6814.000000,6495.509766,7102600
2018-03-06,6930.000000,6993.000000,6881.000000,6882.000000,6560.332031,5232100
2018-03-07,6806.000000,6911.000000,6767.000000,6797.000000,6479.304688,6565800
2018-03-08,6859.000000,6862.000000,6791.000000,6815.000000,6496.462891,4010000
2018-03-09,6900.000000,6953.000000,6772.000000,6791.000000,6473.584961,8114800
2018-03-12,6930.000000,6969.000000,6902.000000,6958.000000,6632.779297,5203200
2018-03-13,6901.000000,6972.000000,6869.000000,6969.000000,6643.265137,4562500
2018-03-14,6920.000000,6977.000000,6917.000000,6939.000000,6614.667480,4127200
2018-03-15,6902.000000,6960.000000,6897.000000,6931.000000,6607.041016,4006200
2018-03-16,6950.000000,6950.000000,6883.000000,6884.000000,6562.237793,6079600
2018-03-19,6870.000000,6922.000000,6817.000000,6827.000000,6507.902344,3605600
2018-03-20,6800.000000,6857.000000,6765.000000,6853.000000,6532.687012,4289500
2018-03-21,6853.000000,6853.000000,6853.000000,6853.000000,6532.687012,0
2018-03-22,6809.000000,6894.000000,6805.000000,6846.000000,6526.014648,4697400
2018-03-23,6700.000000,6711.000000,6586.000000,6603.000000,6294.372559,8729400
2018-03-26,6576.000000,6643.000000,6531.000000,6642.000000,6331.549316,6361000
2018-03-27,6722.000000,6893.000000,6706.000000,6891.000000,6568.911133,7890200
2018-03-28,6727.000000,6862.000000,6684.000000,6862.000000,6657.195313,7136500
2018-03-29,6939.000000,6945.000000,6763.000000,6842.000000,6745.931641,6205100
2018-03-30,6876.000000,6892.000000,6791.000000,6825.000000,6729.169922,4744500
2018-04-02,6833.000000,6870.000000,6779.000000,6779.000000,6683.815918,2966000
2018-04-03,6705.000000,6751.000000,6687.000000,6730.000000,6635.503906,4826000
2018-04-04,6750.000000,6770.000000,6704.000000,6739.000000,6644.377441,5303100
2018-04-05,6785.000000,6809.000000,6737.000000,6750.000000,6655.223145,5784700
2018-04-06,6765.000000,6817.000000,6725.000000,6728.000000,6633.532227,4857900
2018-04-09,6720.000000,6762.000000,6693.000000,6741.000000,6646.349609,3798600
2018-04-10,6746.000000,6908.000000,6709.000000,6838.000000,6741.987793,6951200
2018-04-11,6890.000000,6914.000000,6845.000000,6845.000000,6748.889160,3609100
2018-04-12,6834.000000,6886.000000,6740.000000,6873.000000,6776.496094,4390000
2018-04-13,6931.000000,6962.000000,6903.000000,6910.000000,6812.976563,4553800
2018-04-16,6917.000000,6941.000000,6885.000000,6936.000000,6838.611816,3065900
2018-04-17,6896.000000,6939.000000,6882.000000,6892.000000,6795.229492,3297200
2018-04-18,6912.000000,6975.000000,6896.000000,6937.000000,6839.597656,3893400
2018-04-19,6980.000000,7008.000000,6923.000000,6923.000000,6825.793945,3938900
2018-04-20,6931.000000,6984.000000,6915.000000,6957.000000,6859.316895,3310300
2018-04-23,6995.000000,7008.000000,6960.000000,6970.000000,6872.134277,2607900
2018-04-24,7039.000000,7115.000000,7035.000000,7110.000000,7010.168457,4631400
2018-04-25,7090.000000,7170.000000,7054.000000,7168.000000,7067.354004,4575700
2018-04-26,7195.000000,7243.000000,7156.000000,7169.000000,7068.339844,4506800
2018-04-27,7220.000000,7241.000000,7158.000000,7181.000000,7080.171387,4591900
2018-04-30,7181.000000,7181.000000,7181.000000,7181.000000,7080.171387,0
2018-05-01,7181.000000,7218.000000,7156.000000,7195.000000,7093.975098,3363500
2018-05-02,7201.000000,7205.000000,7138.000000,7165.000000,7064.395996,3143000
2018-05-03,7165.000000,7165.000000,7165.000000,7165.000000,7064.395996,0
2018-05-04,7165.000000,7165.000000,7165.000000,7165.000000,7064.395996,0
2018-05-07,7197.000000,7209.000000,7145.000000,7201.000000,7099.890625,3132300
2018-05-08,7189.000000,7209.000000,7120.000000,7155.000000,7054.536621,4215700
2018-05-09,7120.000000,7426.000000,7081.000000,7424.000000,7319.759766,16844400
2018-05-10,7490.000000,7609.000000,7486.000000,7592.000000,7485.400879,14684300
2018-05-11,7592.000000,7686.000000,7520.000000,7543.000000,7437.088867,7947100
2018-05-14,7492.000000,7581.000000,7435.000000,7560.000000,7453.850098,5679700
2018-05-15,7589.000000,7600.000000,7480.000000,7514.000000,7408.496094,5821000
2018-05-16,7500.000000,7608.000000,7494.000000,7551.000000,7444.976563,5838500
2018-05-17,7597.000000,7619.000000,7555.000000,7555.000000,7448.920410,4343500
2018-05-18,7589.000000,7600.000000,7542.000000,7571.000000,7464.695313,3993500
