Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,5870.000000,5903.000000,5839.000000,5874.000000,5607.166992,5233800
2017-06-14,5899.000000,5900.000000,5858.000000,5859.000000,5592.848633,4020600
2017-06-15,5812.000000,5838.000000,5792.000000,5794.000000,5530.800781,6404500
2017-06-16,5829.000000,5839.000000,5790.000000,5794.000000,5530.800781,12559500
2017-06-19,5785.000000,5807.000000,5768.000000,5787.000000,5524.119141,5466200
2017-06-20,5840.000000,5858.000000,5809.000000,5809.000000,5545.119629,7112100
2017-06-21,5800.000000,5853.000000,5790.000000,5840.000000,5574.711914,7470100
2017-06-22,5836.000000,5889.000000,5830.000000,5877.000000,5610.031250,5364600
2017-06-23,5877.000000,5896.000000,5851.000000,5860.000000,5593.803223,4185800
2017-06-26,5850.000000,5876.000000,5838.000000,5838.000000,5572.802246,3603700
2017-06-27,5861.000000,5893.000000,5860.000000,5876.000000,5609.076660,4758000
2017-06-28,5880.000000,5915.000000,5879.000000,5904.000000,5635.804688,6937500
2017-06-29,5930.000000,5934.000000,5886.000000,5910.000000,5641.531738,6462300
2017-06-30,5896.000000,5906.000000,5867.000000,5893.000000,5625.303711,7372400
2017-07-03,5893.000000,5996.000000,5887.000000,5950.000000,5679.714355,11484000
2017-07-04,6030.000000,6094.000000,6028.000000,6060.000000,5784.718262,11544700
2017-07-05,6124.000000,6154.000000,6092.000000,6154.000000,5874.448242,10758500
2017-07-06,6155.000000,6160.000000,6103.000000,6134.000000,5855.356445,10018400
2017-07-07,6090.000000,6206.000000,6085.000000,6157.000000,5877.311523,10458700
2017-07-10,6230.000000,6233.000000,6182.000000,6187.000000,5905.948730,7566000
2017-07-11,6188.000000,6274.000000,6188.000000,6263.000000,5978.496094,8830700
2017-07-12,6186.000000,6230.000000,6170.000000,6225.000000,5942.222656,8612700
2017-07-13,6231.000000,6244.000000,6189.000000,6210.000000,5927.904297,6891800
2017-07-14,6222.000000,6282.000000,6221.000000,6258.000000,5973.723145,8080300
2017-07-17,6258.000000,6258.000000,6258.000000,6258.000000,5973.723145,0
2017-07-18,6210.000000,6213.000000,6155.000000,6180.000000,5899.266602,7654300
2017-07-19,6139.000000,6160.000000,6108.000000,6128.000000,5849.628906,7141200
2017-07-20,6128.000000,6177.000000,6108.000000,6150.000000,5870.629395,6815300
2017-07-21,6135.000000,6152.000000,6118.000000,6126.000000,5847.719727,5498200
2017-07-24,6062.000000,6122.000000,6045.000000,6079.000000,5802.854980,7938000
2017-07-25,6092.000000,6178.000000,6089.000000,6107.000000,5829.582520,6543500
2017-07-26,6184.000000,6203.000000,6171.000000,6186.000000,5904.994141,6953100
2017-07-27,6174.000000,6276.000000,6170.000000,6250.000000,5966.086914,8995900
2017-07-28,6212.000000,6260.000000,6205.000000,6228.000000,5945.086426,6938900
2017-07-31,6218.000000,6274.000000,6216.000000,6234.000000,5950.813965,7543700
2017-08-01,6239.000000,6308.000000,6220.000000,6300.000000,6013.815430,7856600
2017-08-02,6330.000000,6347.000000,6296.000000,6300.000000,6013.815430,6601100
2017-08-03,6311.000000,6313.000000,6202.000000,6225.000000,5942.222656,6286000
2017-08-04,6185.000000,6263.000000,6176.000000,6216.000000,5933.631836,7120300
2017-08-07,6300.000000,6360.000000,6292.000000,6339.000000,6051.043945,9673500
2017-08-08,6350.000000,6360.000000,6311.000000,6336.000000,6048.180176,5662900
2017-08-09,6284.000000,6304.000000,6205.000000,6236.000000,5952.723145,7389600
2017-08-10,6262.000000,6293.000000,6250.000000,6275.000000,5989.951660,7134900
2017-08-11,6275.000000,6275.000000,6275.000000,6275.000000,5989.951660,0
2017-08-14,6190.000000,6244.000000,6158.000000,6180.000000,5899.266602,8389800
2017-08-15,6235.000000,6301.000000,6232.000000,6275.000000,5989.951660,7298300
2017-08-16,6248.000000,6249.000000,6175.000000,6194.000000,5912.630859,5877700
2017-08-17,6195.000000,6216.000000,6170.000000,6175.000000,5894.494141,5513500
2017-08-18,6090.000000,6137.000000,6078.000000,6125.000000,5846.765137,6501000
2017-08-21,6138.000000,6184.000000,6105.000000,6163.000000,5883.038574,6549200
2017-08-22,6148.000000,6168.000000,6117.000000,6138.000000,5859.174805,5319800
2017-08-23,6198.000000,6217.000000,6156.000000,6173.000000,5892.584961,5812200
2017-08-24,6150.000000,6176.000000,6106.000000,6107.000000,5829.582520,4211500
2017-08-25,6137.000000,6186.000000,6120.000000,6158.000000,5878.266113,4686700
2017-08-28,6141.000000,6167.000000,6118.000000,6126.000000,5847.719727,4118300
2017-08-29,6075.000000,6109.000000,6067.000000,6090.000000,5813.355469,4792100
2017-08-30,6135.000000,6158.000000,6112.000000,6151.000000,5871.583984,5266000
2017-08-31,6184.000000,6214.000000,6176.000000,6183.000000,5902.130371,5004200
2017-09-01,6215.000000,6217.000000,6151.000000,6182.000000,5901.175781,3710200
2017-09-04,6165.000000,6202.000000,6157.000000,6169.000000,5888.766113,4348200
2017-09-05,6189.000000,6220.000000,6180.000000,6219.000000,5936.494629,5118800
2017-09-06,6167.000000,6193.000000,6137.000000,6165.000000,5884.948242,4913300
2017-09-07,6205.000000,6256.000000,6197.000000,6235.000000,5951.768555,5681500
2017-09-08,6285.000000,6287.000000,6205.000000,6220.000000,5937.449219,8546200
2017-09-11,6270.000000,6319.000000,6251.000000,6296.000000,6009.997070,5982500
2017-09-12,6368.000000,6383.000000,6352.000000,6361.000000,6072.044434,6073100
2017-09-13,6400.000000,6424.000000,6398.000000,6417.000000,6125.500977,4724400
2017-09-14,6416.000000,6438.000000,6409.000000,6431.000000,6138.865234,4994700
2017-09-15,6409.000000,6492.000000,6398.000000,6480.000000,6185.639160,9607100
2017-09-18,6480.000000,6480.000000,6480.000000,6480.000000,6185.639160,0
2017-09-19,6600.000000,6730.000000,6600.000000,6729.000000,6423.327637,12343800
2017-09-20,6683.000000,6730.000000,6672.000000,6703.000000,6398.508789,7543900
2017-09-21,6774.000000,6788.000000,6737.000000,6738.000000,6431.918945,7048000
2017-09-22,6750.000000,6787.000000,6732.000000,6733.000000,6427.145996,7333100
2017-09-25,6781.000000,6794.000000,6762.000000,6784.000000,6475.829102,5874600
2017-09-26,6780.000000,6832.000000,6774.000000,6815.000000,6505.421387,7867900
2017-09-27,6752.000000,6778.000000,6735.000000,6748.000000,6537.391602,5465900
2017-09-28,6779.000000,6793.000000,6710.000000,6769.000000,6557.735840,6139100
2017-09-29,6703.000000,6729.000000,6698.000000,6710.000000,6500.577148,5879200
2017-10-02,6716.000000,6720.000000,6670.000000,6701.000000,6491.858398,4994700
2017-10-03,6747.000000,6750.000000,6718.000000,6747.000000,6536.422363,5989200
2017-10-04,6800.000000,6802.000000,6719.000000,6730.000000,6519.953125,6968500
2017-10-05,6790.000000,6805.000000,6773.000000,6784.000000,6572.268066,6378400
2017-10-06,6815.000000,6890.000000,6810.000000,6889.000000,6673.990723,10004000
2017-10-09,6889.000000,6889.000000,6889.000000,6889.000000,6673.990723,0
2017-10-10,6900.000000,7000.000000,6888.000000,7000.000000,6781.525879,12133600
2017-10-11,6965.000000,6977.000000,6920.000000,6932.000000,6715.648926,6670100
2017-10-12,6998.000000,6999.000000,6914.000000,6925.000000,6708.867188,5195900
2017-10-13,6924.000000,6946.000000,6858.000000,6897.000000,6681.741211,7158400
2017-10-16,6893.000000,6944.000000,6881.000000,6881.000000,6666.240234,5846500
2017-10-17,6932.000000,6939.000000,6897.000000,6935.000000,6718.555176,4676200
2017-10-18,6935.000000,6989.000000,6929.000000,6986.000000,6767.963379,5410400
2017-10-19,7000.000000,7000.000000,6965.000000,6980.000000,6762.150879,5172100
2017-10-20,6970.000000,6999.000000,6960.000000,6999.000000,6780.557617,7051700
2017-10-23,7045.000000,7054.000000,6973.000000,6981.000000,6763.119141,6796100
2017-10-24,6956.000000,7029.000000,6940.000000,7028.000000,6808.652344,6090200
2017-10-25,7033.000000,7044.000000,6967.000000,6988.000000,6769.900879,5293600
2017-10-26,6995.000000,7033.000000,6988.000000,7032.000000,6812.527344,4628600
2017-10-27,7050.000000,7086.000000,7043.000000,7073.000000,6852.248047,6404100
2017-10-30,7050.000000,7079.000000,7045.000000,7077.000000,6856.123047,6752500
2017-10-31,7030.000000,7030.000000,6975.000000,6990.000000,6771.838379,5199900
2017-11-01,7020.000000,7068.000000,6997.000000,7038.000000,6818.340332,5644300
2017-11-02,7077.000000,7162.000000,7060.000000,7155.000000,6931.688965,8493200
2017-11-03,7155.000000,7155.000000,7155.000000,7155.000000,6931.688965,0
2017-11-06,7189.000000,7208.000000,7133.000000,7169.000000,6945.251465,6816900
2017-11-07,7169.000000,7184.000000,7085.000000,7183.000000,6958.814941,6329400
2017-11-08,7250.000000,7312.000000,7197.000000,7254.000000,7027.599121,11338100
2017-11-09,7279.000000,7304.000000,7065.000000,7166.000000,6942.345215,11036600
2017-11-10,7089.000000,7153.000000,7077.000000,7108.000000,6886.155762,6233800
2017-11-13,7131.000000,7204.000000,7125.000000,7132.000000,6909.406738,6014900
2017-11-14,7150.000000,7164.000000,7081.000000,7132.000000,6909.406738,4946100
2017-11-15,7061.000000,7081.000000,6950.000000,6960.000000,6742.774902,7933900
2017-11-16,6950.000000,7009.000000,6917.000000,6962.000000,6744.712402,5775400
2017-11-17,6995.000000,7011.000000,6908.000000,6917.000000,6701.117188,8238400
2017-11-20,6905.000000,6971.000000,6902.000000,6931.000000,6714.679688,3828300
2017-11-21,6995.000000,7086.000000,6989.000000,7028.000000,6808.652344,5790300
2017-11-22,7097.000000,7143.000000,7064.000000,7079.000000,6858.060547,5275000
2017-11-23,7079.000000,7079.000000,7079.000000,7079.000000,6858.060547,0
2017-11-24,7026.000000,7042.000000,6984.000000,7023.000000,6803.808594,4581700
2017-11-27,7050.000000,7089.000000,7026.000000,7026.000000,6806.714844,4004300
2017-11-28,7094.000000,7108.000000,7025.000000,7038.000000,6818.340332,5053700
2017-11-29,7074.000000,7094.000000,7013.000000,7052.000000,6831.903320,4203700
2017-11-30,7090.000000,7114.000000,7021.000000,7044.000000,6824.152832,7279900
2017-12-01,7081.000000,7120.000000,7017.000000,7051.000000,6830.934570,5461100
2017-12-04,7090.000000,7094.000000,7001.000000,7008.000000,6789.276367,4040600
2017-12-05,6983.000000,7021.000000,6958.000000,6997.000000,6778.619629,4783000
2017-12-06,6996.000000,6996.000000,6872.000000,6878.000000,6663.333984,7255300
2017-12-07,6940.000000,6966.000000,6913.000000,6932.000000,6715.648926,5263600
2017-12-08,6836.000000,7017.000000,6835.000000,7017.000000,6797.995605,8252100
2017-12-11,7030.000000,7058.000000,6992.000000,7047.000000,6827.059082,3751600
2017-12-12,7030.000000,7055.000000,7010.000000,7041.000000,6821.246582,4151700
2017-12-13,7066.000000,7109.000000,7048.000000,7080.000000,6859.029297,4567400
2017-12-14,7095.000000,7107.000000,7051.000000,7096.000000,6874.530273,4161400
2017-12-15,7016.000000,7031.000000,6952.000000,6966.000000,6748.587402,8718600
2017-12-18,7042.000000,7172.000000,7037.000000,7162.000000,6938.470215,9711000
2017-12-19,7165.000000,7218.000000,7165.000000,7194.000000,6969.471680,6614400
2017-12-20,7222.000000,7265.000000,7205.000000,7250.000000,7023.723633,6914800
2017-12-21,7270.000000,7300.000000,7258.000000,7288.000000,7060.537598,6861400
2017-12-22,7287.000000,7290.000000,7238.000000,7282.000000,7054.724609,5419300
2017-12-25,7251.000000,7283.000000,7241.000000,7282.000000,7054.724609,2075600
2017-12-26,7270.000000,7288.000000,7251.000000,7253.000000,7026.629883,2291600
2017-12-27,7241.000000,7277.000000,7236.000000,7274.000000,7046.974609,2339900
2017-12-28,7272.000000,7277.000000,7210.000000,7221.000000,6995.628906,2422100
2017-12-29,7231.000000,7243.000000,7203.000000,7213.000000,6987.878418,2618000
2018-01-01,7213.000000,7213.000000,7213.000000,7213.000000,6987.878418,0
2018-01-02,7213.000000,7213.000000,7213.000000,7213.000000,6987.878418,0
2018-01-03,7213.000000,7213.000000,7213.000000,7213.000000,6987.878418,0
2018-01-04,7300.000000,7413.000000,7293.000000,7413.000000,7181.636230,9355400
2018-01-05,7450.000000,7555.000000,7448.000000,7552.000000,7316.298340,8616400
2018-01-08,7552.000000,7552.000000,7552.000000,7552.000000,7316.298340,0
2018-01-09,7572.000000,7582.000000,7486.000000,7541.000000,7305.641113,7063800
2018-01-10,7555.000000,7721.000000,7549.000000,7706.000000,7465.491699,9036800
2018-01-11,7572.000000,7631.000000,7551.000000,7629.000000,7390.895020,8857000
2018-01-12,7599.000000,7625.000000,7561.000000,7578.000000,7341.486816,7652400
2018-01-15,7619.000000,7688.000000,7610.000000,7653.000000,7414.145996,5035800
2018-01-16,7665.000000,7737.000000,7644.000000,7733.000000,7491.648926,5603700
2018-01-17,7700.000000,7784.000000,7688.000000,7782.000000,7539.119629,6575600
2018-01-18,7800.000000,7806.000000,7670.000000,7698.000000,7457.741211,8646900
2018-01-19,7735.000000,7746.000000,7671.000000,7739.000000,7497.461914,6237300
2018-01-22,7700.000000,7706.000000,7663.000000,7679.000000,7439.334473,6180900
2018-01-23,7700.000000,7755.000000,7695.000000,7740.000000,7498.430664,6031300
2018-01-24,7690.000000,7723.000000,7666.000000,7673.000000,7433.521973,5893500
2018-01-25,7580.000000,7621.000000,7549.000000,7594.000000,7356.987305,5046000
2018-01-26,7624.000000,7656.000000,7605.000000,7608.000000,7370.550293,5372100
2018-01-29,7560.000000,7687.000000,7547.000000,7643.000000,7404.458008,5170600
2018-01-30,7674.000000,7722.000000,7599.000000,7629.000000,7390.895020,7712900
2018-01-31,7599.000000,7633.000000,7455.000000,7480.000000,7246.545410,8239800
2018-02-01,7520.000000,7627.000000,7500.000000,7618.000000,7380.238281,6382600
2018-02-02,7562.000000,7652.000000,7526.000000,7626.000000,7387.988770,6804100
2018-02-05,7526.000000,7575.000000,7501.000000,7501.000000,7266.890137,8301800
2018-02-06,7225.000000,7310.000000,7125.000000,7286.000000,7058.600098,12388800
2018-02-07,7600.000000,7704.000000,7350.000000,7372.000000,7141.915527,12986500
2018-02-08,7455.000000,7596.000000,7451.000000,7551.000000,7315.329590,8289000
2018-02-09,7333.000000,7478.000000,7310.000000,7465.000000,7232.013672,9426800
2018-02-12,7465.000000,7465.000000,7465.000000,7465.000000,7232.013672,0
2018-02-13,7480.000000,7490.000000,7250.000000,7276.000000,7048.912109,10105600
2018-02-14,7282.000000,7286.000000,7080.000000,7122.000000,6899.718262,10693500
2018-02-15,7194.000000,7237.000000,7121.000000,7142.000000,6919.094238,6726200
2018-02-16,7193.000000,7320.000000,7160.000000,7208.000000,6983.034180,7113300
2018-02-19,7254.000000,7380.000000,7250.000000,7379.000000,7148.697754,5301700
2018-02-20,7345.000000,7346.000000,7276.000000,7291.000000,7063.443848,5913200
2018-02-21,7347.000000,7360.000000,7270.000000,7300.000000,7072.163086,5460400
2018-02-22,7250.000000,7271.000000,7217.000000,7235.000000,7009.191406,4976300
2018-02-23,7269.000000,7294.000000,7236.000000,7283.000000,7055.693848,3156200
2018-02-26,7317.000000,7359.000000,7300.000000,7323.000000,7094.445313,3301700
2018-02-27,7369.000000,7411.000000,7350.000000,7379.000000,7148.697754,3950100
2018-02-28,7348.000000,7379.000000,7235.000000,7235.000000,7009.191406,5709300
2018-03-01,7197.000000,7198.000000,7076.000000,7084.000000,6862.904785,7207400
2018-03-02,6960.000000,6977.000000,6886.000000,6916.000000,6700.147949,8015200
2018-03-05,6887.000000,6904.000000,6793.000000,6814.000000,6601.331543,7102600
2018-03-06,6930.000000,6993.000000,6881.000000,6882.000000,6667.209473,5232100
2018-03-07,6806.000000,6911.000000,6767.000000,6797.000000,6584.861816,6565800
2018-03-08,6859.000000,6862.000000,6791.000000,6815.000000,6602.300293,4010000
2018-03-09,6900.000000,6953.000000,6772.000000,6791.000000,6579.049316,8114800
2018-03-12,6930.000000,6969.000000,6902.000000,6958.000000,6740.836914,5203200
2018-03-13,6901.000000,6972.000000,6869.000000,6969.000000,6751.493652,4562500
2018-03-14,6920.000000,6977.000000,6917.000000,6939.000000,6722.430176,4127200
2018-03-15,6902.000000,6960.000000,6897.000000,6931.000000,6714.679688,4006200
2018-03-16,6950.000000,6950.000000,6883.000000,6884.000000,6669.146484,6079600
2018-03-19,6870.000000,6922.000000,6817.000000,6827.000000,6613.925781,3605600
2018-03-20,6800.000000,6857.000000,6765.000000,6853.000000,6639.114258,4289500
2018-03-21,6853.000000,6853.000000,6853.000000,6853.000000,6639.114258,0
2018-03-22,6809.000000,6894.000000,6805.000000,6846.000000,6632.333008,4697400
2018-03-23,6700.000000,6711.000000,6586.000000,6603.000000,6396.916992,8729400
2018-03-26,6576.000000,6643.000000,6531.000000,6642.000000,6434.699707,6361000
2018-03-27,6722.000000,6893.000000,6706.000000,6891.000000,6675.928223,7890200
2018-03-28,6727.000000,6862.000000,6684.000000,6862.000000,6765.650391,7136500
2018-03-29,6939.000000,6945.000000,6763.000000,6842.000000,6745.931641,6205100
2018-03-30,6876.000000,6892.000000,6791.000000,6825.000000,6729.169922,4744500
2018-04-02,6833.000000,6870.000000,6779.000000,6779.000000,6683.815918,2966000
2018-04-03,6705.000000,6751.000000,6687.000000,6730.000000,6635.503906,4826000
2018-04-04,6750.000000,6770.000000,6704.000000,6739.000000,6644.377441,5303100
2018-04-05,6785.000000,6809.000000,6737.000000,6750.000000,6655.223145,5784700
2018-04-06,6765.000000,6817.000000,6725.000000,6728.000000,6633.532227,4857900
2018-04-09,6720.000000,6762.000000,6693.000000,6741.000000,6646.349609,3798600
2018-04-10,6746.000000,6908.000000,6709.000000,6838.000000,6741.987793,6951200
2018-04-11,6890.000000,6914.000000,6845.000000,6845.000000,6748.889160,3609100
2018-04-12,6834.000000,6886.000000,6740.000000,6873.000000,6776.496094,4390000
2018-04-13,6931.000000,6962.000000,6903.000000,6910.000000,6812.976563,4553800
2018-04-16,6917.000000,6941.000000,6885.000000,6936.000000,6838.611816,3065900
2018-04-17,6896.000000,6939.000000,6882.000000,6892.000000,6795.229492,3297200
2018-04-18,6912.000000,6975.000000,6896.000000,6937.000000,6839.597656,3893400
2018-04-19,6980.000000,7008.000000,6923.000000,6923.000000,6825.793945,3938900
2018-04-20,6931.000000,6984.000000,6915.000000,6957.000000,6859.316895,3310300
2018-04-23,6995.000000,7008.000000,6960.000000,6970.000000,6872.134277,2607900
2018-04-24,7039.000000,7115.000000,7035.000000,7110.000000,7010.168457,4631400
2018-04-25,7090.000000,7170.000000,7054.000000,7168.000000,7067.354004,4575700
2018-04-26,7195.000000,7243.000000,7156.000000,7169.000000,7068.339844,4506800
2018-04-27,7220.000000,7241.000000,7158.000000,7181.000000,7080.171387,4591900
2018-04-30,7181.000000,7181.000000,7181.000000,7181.000000,7080.171387,0
2018-05-01,7181.000000,7218.000000,7156.000000,7195.000000,7093.975098,3363500
2018-05-02,7201.000000,7205.000000,7138.000000,7165.000000,7064.395996,3143000
2018-05-03,7165.000000,7165.000000,7165.000000,7165.000000,7064.395996,0
2018-05-04,7165.000000,7165.000000,7165.000000,7165.000000,7064.395996,0
2018-05-07,7197.000000,7209.000000,7145.000000,7201.000000,7099.890625,3132300
2018-05-08,7189.000000,7209.000000,7120.000000,7155.000000,7054.536621,4215700
2018-05-09,7120.000000,7426.000000,7081.000000,7424.000000,7319.759766,16844400
2018-05-10,7490.000000,7609.000000,7486.000000,7592.000000,7485.400879,14684300
2018-05-11,7592.000000,7686.000000,7520.000000,7543.000000,7437.088867,7947100
2018-05-14,7492.000000,7581.000000,7435.000000,7560.000000,7453.850098,5679700
2018-05-15,7589.000000,7600.000000,7480.000000,7514.000000,7408.496094,5821000
2018-05-16,7500.000000,7608.000000,7494.000000,7551.000000,7444.976563,5838500
2018-05-17,7597.000000,7619.000000,7555.000000,7555.000000,7448.920410,4343500
2018-05-18,7589.000000,7600.000000,7542.000000,7571.000000,7464.695313,3993500
2018-05-21,7600.000000,7626.000000,7555.000000,7562.000000,7455.821777,5037100
2018-05-22,7563.000000,7578.000000,7508.000000,7527.000000,7421.313477,4023100
2018-05-23,7555.000000,7571.000000,7427.000000,7435.000000,7330.604980,6625200
2018-05-24,7371.000000,7379.000000,7190.000000,7208.000000,7106.792480,8562700
2018-05-25,7158.000000,7198.000000,7106.000000,7115.000000,7015.098145,6081700
2018-05-28,7115.000000,7138.000000,7015.000000,7052.000000,6952.982910,5135100
2018-05-29,7021.000000,7048.000000,6976.000000,6976.000000,6878.049805,5250000
2018-05-30,6856.000000,6886.000000,6825.000000,6841.000000,6744.945313,8857000
2018-05-31,6920.000000,6994.000000,6913.000000,6921.000000,6823.822266,34476900
2018-06-01,6950.000000,7166.000000,6941.000000,7122.000000,7022.000000,12928000
2018-06-04,7199.000000,7410.000000,7192.000000,7401.000000,7297.082520,10315300
2018-06-05,7401.000000,7408.000000,7322.000000,7345.000000,7241.868652,7521500
2018-06-06,7371.000000,7478.000000,7371.000000,7474.000000,7369.057617,7765600
2018-06-07,7530.000000,7615.000000,7505.000000,7527.000000,7421.313477,11112900
2018-06-08,7473.000000,7544.000000,7460.000000,7480.000000,7374.973145,9000600
2018-06-11,7477.000000,7516.000000,7431.000000,7492.000000,7386.804688,5477100
2018-06-12,7526.000000,7529.000000,7395.000000,7397.000000,7293.138672,6780100
2018-06-13,7459.000000,7524.000000,7453.000000,7496.000000,7390.748535,6062700
2018-06-14,7443.000000,7503.000000,7420.000000,7429.000000,7324.689453,5995600
2018-06-15,7510.000000,7568.000000,7505.000000,7562.000000,7455.821777,10035000
2018-06-18,7525.000000,7606.000000,7505.000000,7530.000000,7424.270996,7387600
2018-06-19,7500.000000,7588.000000,7461.000000,7470.000000,7365.113770,8106100
2018-06-20,7497.000000,7518.000000,7391.000000,7448.000000,7343.422363,7581700
2018-06-21,7446.000000,7478.000000,7395.000000,7396.000000,7292.152832,5748400
2018-06-22,7271.000000,7298.000000,7156.000000,7199.000000,7097.918945,10416200
2018-06-25,7230.000000,7240.000000,7091.000000,7091.000000,6991.435059,5529800
2018-06-26,7050.000000,7110.000000,6993.000000,7081.000000,6981.575684,5388100
2018-06-27,7120.000000,7124.000000,7004.000000,7039.000000,6940.165527,5324700
2018-06-28,7098.000000,7128.000000,7062.000000,7116.000000,7016.083984,6049300
2018-06-29,7130.000000,7197.000000,7063.000000,7170.000000,7069.326172,7184000
2018-07-02,7150.000000,7210.000000,7057.000000,7068.000000,6968.758301,7850000
2018-07-03,7103.000000,7154.000000,7023.000000,7075.000000,6975.659668,6783900
2018-07-04,7059.000000,7145.000000,7037.000000,7098.000000,6998.336914,5241100
2018-07-05,7123.000000,7164.000000,7055.000000,7086.000000,6986.505371,6147100
2018-07-06,7145.000000,7226.000000,7130.000000,7162.000000,7061.438477,7129200
2018-07-09,7196.000000,7243.000000,7174.000000,7210.000000,7108.764160,5416500
2018-07-10,7221.000000,7255.000000,7151.000000,7151.000000,7050.592773,7462200
2018-07-11,7113.000000,7183.000000,7057.000000,7132.000000,7031.859375,5667000
2018-07-12,7157.000000,7266.000000,7150.000000,7234.000000,7132.427246,6240800
2018-07-13,7274.000000,7299.000000,7220.000000,7278.000000,7175.809570,6268000
2018-07-16,7278.000000,7278.000000,7278.000000,7278.000000,7175.809570,0
2018-07-17,7273.000000,7452.000000,7267.000000,7373.000000,7269.475586,6244100
2018-07-18,7476.000000,7526.000000,7445.000000,7473.000000,7368.071777,5537900
2018-07-19,7454.000000,7503.000000,7419.000000,7457.000000,7352.296387,5644200
2018-07-20,7450.000000,7510.000000,7406.000000,7440.000000,7335.534668,5803300
2018-07-23,7332.000000,7385.000000,7308.000000,7311.000000,7208.346191,5421100
2018-07-24,7374.000000,7405.000000,7346.000000,7365.000000,7261.587891,4232600
2018-07-25,7364.000000,7388.000000,7319.000000,7323.000000,7220.177734,4682800
2018-07-26,7450.000000,7470.000000,7384.000000,7384.000000,7280.321289,6178700
2018-07-27,7400.000000,7465.000000,7385.000000,7456.000000,7351.310059,4362200
2018-07-30,7433.000000,7499.000000,7432.000000,7493.000000,7387.790527,3873100
2018-07-31,7495.000000,7523.000000,7305.000000,7305.000000,7202.430664,8975400
2018-08-01,7422.000000,7428.000000,7363.000000,7399.000000,7295.110352,5801000
2018-08-02,7379.000000,7383.000000,7251.000000,7282.000000,7179.753418,6190300
2018-08-03,7310.000000,7410.000000,7200.000000,7220.000000,7118.624023,9080300
2018-08-06,7258.000000,7271.000000,7107.000000,7133.000000,7032.845703,5729500
2018-08-07,7168.000000,7168.000000,7053.000000,7146.000000,7045.663086,5252200
2018-08-08,7145.000000,7153.000000,7060.000000,7061.000000,6961.856445,4294900
2018-08-09,7051.000000,7054.000000,6979.000000,6990.000000,6891.853516,5009500
2018-08-10,6999.000000,7025.000000,6950.000000,6951.000000,6853.400879,4963500
2018-08-13,6900.000000,6917.000000,6805.000000,6805.000000,6709.451172,5822300
2018-08-14,6865.000000,6885.000000,6813.000000,6864.000000,6767.622559,4296800
2018-08-15,6880.000000,6909.000000,6793.000000,6815.000000,6719.310547,4577700
2018-08-16,6770.000000,6791.000000,6700.000000,6775.000000,6679.872070,5862600
2018-08-17,6864.000000,6866.000000,6771.000000,6803.000000,6707.479004,4665900
2018-08-20,6770.000000,6786.000000,6727.000000,6760.000000,6665.083008,3938100
2018-08-21,6750.000000,6758.000000,6696.000000,6724.000000,6629.588379,4620300
2018-08-22,6769.000000,6898.000000,6735.000000,6879.000000,6782.412109,5681400
2018-08-23,6861.000000,6869.000000,6791.000000,6802.000000,6706.493164,4300300
2018-08-24,6814.000000,6842.000000,6781.000000,6830.000000,6734.100098,3713200
2018-08-27,6895.000000,6983.000000,6882.000000,6966.000000,6868.190430,5043900
2018-08-28,7100.000000,7125.000000,7026.000000,7026.000000,6927.347656,6175900
2018-08-29,6987.000000,7091.000000,6981.000000,7070.000000,6970.729980,4349200
2018-08-30,7130.000000,7130.000000,7002.000000,7003.000000,6904.670898,5826900
2018-08-31,6973.000000,6984.000000,6922.000000,6930.000000,6832.695801,5930600
2018-09-03,6851.000000,6885.000000,6805.000000,6816.000000,6720.296387,4812800
2018-09-04,6808.000000,6811.000000,6758.000000,6773.000000,6677.900391,4265800
2018-09-05,6763.000000,6791.000000,6711.000000,6721.000000,6626.630371,6024000
2018-09-06,6681.000000,6702.000000,6646.000000,6667.000000,6573.388672,5451500
2018-09-07,6610.000000,6626.000000,6552.000000,6596.000000,6503.385742,6639700
2018-09-10,6565.000000,6644.000000,6556.000000,6594.000000,6501.413574,4735300
2018-09-11,6612.000000,6728.000000,6597.000000,6700.000000,6605.925293,5704700
2018-09-12,6682.000000,6710.000000,6622.000000,6661.000000,6567.472656,5317300
2018-09-13,6705.000000,6805.000000,6694.000000,6783.000000,6687.759766,6310600
2018-09-14,6845.000000,6859.000000,6798.000000,6848.000000,6751.847168,7650100
2018-09-17,6848.000000,6848.000000,6848.000000,6848.000000,6751.847168,0
2018-09-18,6837.000000,6968.000000,6811.000000,6960.000000,6862.274414,7027400
2018-09-19,7017.000000,7075.000000,6991.000000,7019.000000,6920.446289,7104100
2018-09-20,7065.000000,7066.000000,6954.000000,6979.000000,6881.007813,7161200
2018-09-21,7051.000000,7054.000000,6997.000000,7000.000000,6901.712891,10446100
2018-09-24,7000.000000,7000.000000,7000.000000,7000.000000,6901.712891,0
2018-09-25,7004.000000,7126.000000,7001.000000,7122.000000,7022.000000,8661800
2018-09-26,7055.000000,7060.000000,6947.000000,7030.000000,7030.000000,7999900
2018-09-27,7110.000000,7134.000000,7002.000000,7008.000000,7008.000000,8039100
2018-09-28,7083.000000,7114.000000,7020.000000,7095.000000,7095.000000,8082700
2018-10-01,7054.000000,7084.000000,7022.000000,7060.000000,7060.000000,5387000
2018-10-02,7136.000000,7257.000000,7123.000000,7175.000000,7175.000000,10122900
